transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
2420,10772,2025-10-26 11:51:18,431.22,retail,0.2,11491,ecommerce,0.45,200768,0.1841,AKL,0.7626,1,1,0,0,0.0089,1,0,0
2421,10772,2025-10-26 16:26:26,187.3,retail,0.2,12680,card_present,0.1,201931,0.2936,AKL,0.0643,1,1,1,0,0.1416,1,0,0
2422,10774,2025-10-03 22:57:06,184.91,retail,0.2,11238,ecommerce,0.45,202289,0.1706,AKL,0.7286,1,1,0,0,0.2043,1,0,0
2423,10774,2025-10-13 04:15:24,448.46,electronics,0.4,11410,card_present,0.1,201374,0.4158,CHC,0.2115,1,1,0,0,0.2109,1,0,0
2424,10774,2025-10-15 21:53:13,422.38,retail,0.2,10804,bank_transfer,0.55,200122,0.0581,WLG,0.6154,1,1,0,0,0.0626,2,0,0
2425,10774,2025-11-26 06:10:52,644.77,electronics,0.4,12543,mobile_app,0.25,200306,0.4171,WLG,0.7959,1,1,0,0,0.042,1,0,0
2426,10775,2025-11-25 10:46:00,171.88,grocery,0.1,12046,mobile_app,0.25,201094,0.4932,MEL,0.0461,0,1,0,0,0.1846,3,0,0
2427,10775,2025-12-06 22:32:36,376.77,retail,0.2,10557,card_present,0.1,201500,0.1799,CHC,0.2575,1,1,0,0,0.4988,1,0,0
2428,10775,2025-12-20 21:46:07,261.49,retail,0.2,11193,mobile_app,0.25,201204,0.2945,MEL,0.7635,1,1,0,0,0.3365,1,0,0
2429,10776,2025-11-12 14:39:50,81.49,grocery,0.1,11721,mobile_app,0.25,202491,0.1745,AKL,0.2317,1,0,3,0,0.1722,1,0,0
2430,10776,2025-12-10 00:37:01,646.82,electronics,0.4,12859,ecommerce,0.45,200371,0.1932,WLG,0.8788,1,1,1,0,0.1558,1,0,0
2431,10777,2025-10-28 04:36:40,232.42,grocery,0.1,10095,ecommerce,0.45,202033,0.0544,WLG,0.09,0,1,1,0,0.0684,1,0,0
2432,10777,2025-11-13 11:17:30,369.91,electronics,0.4,11710,bank_transfer,0.55,202037,0.1292,AKL,0.7885,1,1,0,0,0.0773,1,0,0
2433,10777,2025-12-24 11:27:45,253.48,retail,0.2,11592,card_present,0.1,202143,0.0882,MEL,0.4691,1,1,1,0,0.0282,1,0,0
2434,10778,2025-10-17 08:01:29,148.75,grocery,0.1,12715,card_present,0.1,200850,0.6099,MEL,0.1689,1,1,0,0,0.0593,1,0,0
2435,10778,2025-11-17 05:11:01,273.68,retail,0.2,10980,ecommerce,0.45,201103,0.3797,SYD,0.5047,1,1,0,0,0.297,2,0,0
2436,10779,2025-10-10 12:08:04,412.19,electronics,0.4,10584,ecommerce,0.45,200425,0.1406,AKL,0.1879,1,1,0,0,0.1412,2,0,0
2437,10779,2025-10-14 21:44:39,155.36,grocery,0.1,12920,ecommerce,0.45,200814,0.0649,CHC,0.4872,1,1,0,0,0.0609,1,0,0
2438,10779,2025-11-18 08:05:10,307.15,electronics,0.4,11426,mobile_app,0.25,200924,0.3723,CHC,0.8789,0,0,0,0,0.0183,1,0,0
2439,10779,2025-12-06 05:12:09,146.02,grocery,0.1,11138,bank_transfer,0.55,202370,0.1132,SYD,0.1475,1,1,0,0,0.2674,2,0,0
2440,10779,2025-12-17 07:46:28,522.5,electronics,0.4,10921,card_present,0.1,201453,0.3618,AKL,0.1259,1,0,0,0,0.0562,1,0,0
2441,10780,2025-10-12 02:01:20,227.49,grocery,0.1,12578,ecommerce,0.45,202385,0.1941,SYD,0.399,1,1,0,0,0.0143,2,0,0
2442,10780,2025-10-15 12:43:29,197.13,grocery,0.1,11548,card_present,0.1,200551,0.2206,MEL,0.7904,1,1,0,0,0.0085,1,0,0
2443,10780,2025-10-27 06:37:37,190.61,grocery,0.1,12010,mobile_app,0.25,200839,0.3485,SYD,0.2194,1,1,0,0,0.0107,1,0,0
2444,10780,2025-11-03 13:28:42,605.22,electronics,0.4,11138,bank_transfer,0.55,200609,0.141,WLG,0.7918,1,1,1,1,0.0049,1,0,0
2445,10781,2025-10-12 17:41:33,191.78,grocery,0.1,10627,card_present,0.1,201647,0.3232,SYD,0.439,1,1,1,1,0.1523,2,0,0
2446,10781,2025-10-30 01:57:24,306.66,grocery,0.1,12314,mobile_app,0.25,201024,0.2728,AKL,0.8021,1,1,1,1,0.104,1,0,0
2447,10781,2025-11-25 17:51:02,359.55,grocery,0.1,10113,card_present,0.1,201464,0.0389,AKL,0.4414,1,1,2,0,0.0406,2,0,0
2448,10782,2025-10-02 02:15:17,198.69,retail,0.2,10736,mobile_app,0.25,201354,0.3104,AKL,0.2677,1,1,1,0,0.1007,1,0,0
2449,10782,2025-12-12 03:41:27,86.07,grocery,0.1,10960,mobile_app,0.25,201639,0.2326,DUD,0.9591,1,1,0,0,0.3427,4,0,0
2450,10783,2025-10-20 23:57:56,777.23,cash_transfer,0.75,11495,ecommerce,0.45,200918,0.0327,WLG,0.1971,1,0,1,0,0.1195,1,0,0
2451,10783,2025-11-13 13:02:08,151.25,grocery,0.1,12406,bank_transfer,0.55,201266,0.4858,WLG,0.9184,1,0,0,0,0.2426,3,0,0
2452,10783,2025-11-14 16:41:04,222.47,grocery,0.1,10847,card_present,0.1,202357,0.0466,CHC,0.7069,1,1,0,0,0.0666,3,0,0
2453,10783,2025-12-12 02:03:45,360.34,grocery,0.1,10408,ecommerce,0.45,202301,0.0249,MEL,0.9609,1,1,0,0,0.1481,1,0,0
2454,10783,2025-12-18 08:31:01,124.9,retail,0.2,10363,card_present,0.1,201088,0.0638,CHC,0.4765,1,1,0,0,0.0416,1,0,0
2455,10783,2025-12-19 07:13:40,711.13,electronics,0.4,12632,ecommerce,0.45,202347,0.104,CHC,0.2548,1,1,0,0,0.0966,1,0,0
2456,10784,2025-10-23 03:29:42,376.79,retail,0.2,11492,ecommerce,0.45,201371,0.0522,MEL,0.7486,1,1,1,0,0.3716,1,0,0
2457,10784,2025-10-23 18:34:23,197.09,grocery,0.1,10234,ecommerce,0.45,200528,0.1494,WLG,0.0349,0,1,1,0,0.1796,1,0,0
2458,10784,2025-11-06 16:13:54,128.13,grocery,0.1,12798,card_present,0.1,201232,0.3744,WLG,0.4084,1,1,1,0,0.1578,2,0,0
2459,10784,2025-11-23 02:01:26,294.2,grocery,0.1,10109,bank_transfer,0.55,202310,0.2647,WLG,0.979,1,1,0,0,0.4726,1,0,0
2460,10784,2025-11-26 15:09:42,244.77,grocery,0.1,10188,bank_transfer,0.55,200889,0.3652,MEL,0.4597,1,1,0,0,0.1183,1,0,0
2461,10785,2025-10-17 23:28:22,84.54,grocery,0.1,10473,mobile_app,0.25,200684,0.3936,SYD,0.0764,1,1,0,0,0.251,1,0,0
2462,10786,2025-10-22 17:35:54,146.16,grocery,0.1,11934,card_present,0.1,200215,0.0435,AKL,0.768,1,1,1,0,0.0414,3,0,0
2463,10786,2025-10-27 12:22:16,253.08,grocery,0.1,12099,ecommerce,0.45,201182,0.0883,MEL,0.0745,1,0,1,0,0.0111,1,0,0
2464,10787,2025-10-23 18:21:33,762.26,retail,0.2,11010,ecommerce,0.45,201564,0.0508,SYD,0.4088,1,1,1,0,0.1132,1,0,0
2465,10787,2025-11-20 01:18:14,192.3,grocery,0.1,12069,card_present,0.1,200613,0.1902,WLG,0.7957,1,1,1,0,0.0144,1,0,0
2466,10787,2025-12-28 14:37:08,158.64,retail,0.2,12647,card_present,0.1,201436,0.1063,SYD,0.7016,1,1,1,0,0.0179,1,0,0
2467,10788,2025-10-22 09:19:13,363.38,crypto,0.8,11894,mobile_app,0.25,201819,0.0633,WLG,0.573,1,0,1,0,0.1886,1,0,0
2468,10788,2025-10-28 17:40:32,260.16,grocery,0.1,13020,bank_transfer,0.55,202254,0.0301,MEL,0.1785,0,1,0,0,0.2443,3,0,0
2469,10788,2025-11-20 22:14:55,159.33,grocery,0.1,12713,mobile_app,0.25,202232,0.1766,WLG,0.6308,1,1,0,0,0.0506,1,0,0
2470,10788,2025-11-30 15:41:45,173.98,grocery,0.1,12778,card_present,0.1,201633,0.0477,SYD,0.9912,1,1,0,0,0.2742,3,0,0
2471,10788,2025-12-17 18:17:52,233.42,grocery,0.1,10531,card_present,0.1,202298,0.3024,WLG,0.8312,1,1,0,0,0.2811,1,0,0
2472,10788,2025-12-28 22:12:32,471.07,crypto,0.8,11193,card_present,0.1,200117,0.1532,WLG,0.2301,1,1,0,0,0.0497,1,1,0
2473,10789,2025-10-06 00:38:33,361.69,retail,0.2,11559,ecommerce,0.45,201755,0.4524,AKL,0.1895,1,1,0,1,0.0885,1,0,0
2474,10789,2025-11-25 04:20:48,308.42,retail,0.2,12574,mobile_app,0.25,201435,0.0306,DUD,0.1043,1,1,1,0,0.3891,1,0,0
2475,10790,2025-10-24 08:30:34,195.53,retail,0.2,10439,bank_transfer,0.55,201619,0.1377,SYD,0.2555,1,1,0,0,0.1271,1,0,0
2476,10790,2025-11-15 09:03:46,226.8,grocery,0.1,10374,ecommerce,0.45,202431,0.3256,SYD,0.9045,1,1,1,0,0.0915,3,0,0
2477,10790,2025-12-09 00:01:49,239.16,travel,0.35,12811,ecommerce,0.45,202041,0.0823,SYD,0.6392,1,1,0,0,0.0827,3,0,0
2478,10791,2025-11-13 23:03:02,400.14,grocery,0.1,10493,bank_transfer,0.55,202040,0.1165,AKL,0.0854,1,0,0,0,0.019,1,0,0
2479,10792,2025-10-11 15:08:02,157.25,grocery,0.1,10113,card_present,0.1,201623,0.5106,WLG,0.2032,1,1,0,0,0.1505,1,0,0
2480,10792,2025-10-30 02:32:45,519.28,retail,0.2,11486,card_present,0.1,200314,0.1753,SYD,0.4941,1,1,0,0,0.0128,1,0,0
2481,10792,2025-11-13 11:47:36,194.26,grocery,0.1,11184,ecommerce,0.45,201363,0.3488,SYD,0.7003,1,1,0,0,0.0228,3,0,0
2482,10792,2025-12-04 07:40:51,197.25,grocery,0.1,10807,mobile_app,0.25,200646,0.6612,SYD,0.3608,1,1,0,0,0.1051,1,0,0
2483,10793,2025-10-24 10:06:26,445.62,cash_transfer,0.75,11101,bank_transfer,0.55,200431,0.0847,CHC,0.1939,1,1,0,0,0.0076,1,0,0
2484,10794,2025-10-19 09:02:11,414.67,grocery,0.1,11142,card_present,0.1,201186,0.3296,CHC,0.1074,1,1,1,0,0.1929,1,0,0
2485,10795,2025-10-22 08:15:38,344.79,travel,0.35,10892,bank_transfer,0.55,201039,0.1364,CHC,0.6343,1,1,0,0,0.3006,1,0,0
2486,10795,2025-11-04 21:19:44,107.7,grocery,0.1,12722,mobile_app,0.25,202370,0.1132,AKL,0.8766,1,1,0,0,0.03,2,0,0
2487,10795,2025-11-16 10:24:08,108.08,grocery,0.1,11075,bank_transfer,0.55,200758,0.1086,WLG,0.6884,1,1,0,0,0.1475,1,0,0
2488,10795,2025-11-20 15:39:25,395.92,electronics,0.4,11581,mobile_app,0.25,201004,0.0048,CHC,0.8698,1,1,0,0,0.0067,1,0,0
2489,10795,2025-11-20 17:37:34,205.8,grocery,0.1,11317,bank_transfer,0.55,200531,0.1428,SYD,0.6956,0,1,1,0,0.0517,1,0,0
2490,10795,2025-11-25 14:36:37,353.84,cash_transfer,0.75,10202,card_present,0.1,202041,0.0823,SYD,0.0764,1,1,0,0,0.2151,3,0,0
2491,10795,2025-12-10 09:46:18,354.14,grocery,0.1,10115,mobile_app,0.25,201554,0.1857,SYD,0.7022,1,1,0,0,0.1988,2,0,1
2492,10796,2025-10-22 03:23:29,230.79,travel,0.35,11158,ecommerce,0.45,201109,0.0957,CHC,0.4152,1,0,0,0,0.0886,3,0,0
2493,10796,2025-11-11 01:57:08,491.48,cash_transfer,0.75,12056,ecommerce,0.45,202408,0.1245,SYD,0.6049,1,1,0,0,0.1002,2,0,0
2494,10796,2025-12-02 15:09:23,302.82,retail,0.2,11083,ecommerce,0.45,201125,0.1181,MEL,0.5104,1,1,2,0,0.129,3,0,0
2495,10798,2025-10-12 14:38:44,372.02,retail,0.2,10400,card_present,0.1,201805,0.0562,WLG,0.3214,0,1,0,1,0.2246,2,0,0
2496,10798,2025-11-01 10:44:27,347.77,grocery,0.1,10922,card_present,0.1,201555,0.0158,CHC,0.8524,1,0,0,0,0.2605,1,0,0
2497,10798,2025-11-13 10:18:47,240.56,grocery,0.1,10140,card_present,0.1,200216,0.054,SYD,0.9028,1,1,0,0,0.1941,1,0,0
2498,10798,2025-12-20 17:30:04,210.91,grocery,0.1,11422,card_present,0.1,202226,0.1761,WLG,0.782,0,1,0,1,0.1015,4,0,0
2499,10799,2025-10-17 07:54:27,170.95,grocery,0.1,11780,ecommerce,0.45,201470,0.0912,WLG,0.7827,1,1,2,0,0.0091,1,0,0
2500,10799,2025-11-18 22:23:05,477.39,grocery,0.1,11722,ecommerce,0.45,202409,0.0519,AKL,0.2235,1,1,1,1,0.1931,1,0,0
2501,10799,2025-11-20 14:54:05,301.5,travel,0.35,12036,card_present,0.1,201404,0.1901,AKL,0.0262,1,1,0,0,0.0626,1,0,0
2502,10799,2025-12-26 16:56:44,332.56,retail,0.2,12100,card_present,0.1,200554,0.0481,AKL,0.5178,1,1,0,0,0.0283,1,0,0
2503,10800,2025-10-12 05:53:01,545.74,travel,0.35,10764,card_present,0.1,200660,0.2789,AKL,0.8777,1,1,0,0,0.0695,1,0,0
2504,10800,2025-11-07 20:41:00,275.5,retail,0.2,10698,mobile_app,0.25,200758,0.1086,WLG,0.0933,1,1,0,0,0.1672,1,0,0
2505,10800,2025-11-12 22:19:36,458.38,electronics,0.4,13034,card_present,0.1,200322,0.1177,SYD,0.9646,1,1,0,0,0.0083,1,0,0
2506,10801,2025-10-17 06:44:44,196.73,grocery,0.1,12076,ecommerce,0.45,201602,0.3522,AKL,0.7385,1,1,0,0,0.2573,1,0,0
2507,10801,2025-11-22 21:15:10,925.57,cash_transfer,0.75,12541,card_present,0.1,201980,0.1445,WLG,0.0507,1,1,1,0,0.2035,2,0,0
2508,10802,2025-12-25 23:55:30,507.0,retail,0.2,10676,card_present,0.1,200477,0.5207,CHC,0.7677,1,0,0,0,0.0553,1,0,0
2509,10802,2025-12-27 10:00:17,250.93,retail,0.2,10766,card_present,0.1,201124,0.2615,SYD,0.0804,0,1,1,0,0.0513,1,0,0
2510,10803,2025-10-08 05:07:47,280.93,electronics,0.4,10901,bank_transfer,0.55,200956,0.2914,AKL,0.1703,1,1,0,0,0.0246,1,0,0
2511,10803,2025-10-19 04:11:43,511.33,travel,0.35,12814,ecommerce,0.45,201089,0.112,SYD,0.6379,1,1,1,0,0.5768,1,0,0
2512,10803,2025-11-12 23:36:07,289.81,electronics,0.4,10417,bank_transfer,0.55,200709,0.122,AKL,0.0916,1,1,0,0,0.1272,1,0,0
2513,10803,2025-11-29 17:05:07,462.99,retail,0.2,12448,bank_transfer,0.55,200442,0.2419,SYD,0.523,1,1,0,0,0.1646,1,0,0
2514,10804,2025-10-05 04:37:52,572.72,retail,0.2,11222,bank_transfer,0.55,201116,0.5563,SYD,0.4737,1,1,1,0,0.0229,1,0,0
2515,10804,2025-10-10 04:35:42,279.64,retail,0.2,10844,ecommerce,0.45,200328,0.1363,SYD,0.1326,1,1,0,0,0.0817,2,0,0
2516,10804,2025-10-30 23:51:12,464.31,retail,0.2,12579,card_present,0.1,201554,0.1857,AKL,0.5752,1,1,0,0,0.1274,2,0,0
2517,10804,2025-11-17 02:43:23,572.42,retail,0.2,11923,mobile_app,0.25,201401,0.1216,WLG,0.0335,1,1,0,0,0.151,1,0,0
2518,10804,2025-11-22 12:47:05,182.62,retail,0.2,10032,ecommerce,0.45,201936,0.2892,WLG,0.9269,1,1,0,0,0.1102,1,0,0
2519,10804,2025-11-29 01:15:01,267.78,retail,0.2,10899,card_present,0.1,202445,0.1734,SYD,0.2175,1,1,0,0,0.0039,1,0,0
2520,10805,2025-10-21 00:37:35,104.47,grocery,0.1,10819,ecommerce,0.45,201684,0.1828,SYD,0.8542,1,1,0,1,0.0648,1,0,0
2521,10805,2025-11-04 05:41:38,863.74,cash_transfer,0.75,11743,bank_transfer,0.55,200486,0.2531,CHC,0.0074,1,1,0,0,0.2092,1,1,0
2522,10806,2025-12-13 07:26:30,176.41,grocery,0.1,11931,card_present,0.1,200186,0.2651,CHC,0.1872,0,1,0,0,0.0028,2,0,0
2523,10806,2025-12-29 23:29:56,253.88,grocery,0.1,12506,card_present,0.1,202448,0.0842,WLG,0.7527,1,1,1,0,0.0421,1,0,0
2524,10807,2025-10-04 21:06:16,524.5,cash_transfer,0.75,12738,ecommerce,0.45,201163,0.1758,AKL,0.9176,1,1,0,0,0.1547,2,0,0
2525,10807,2025-11-23 09:03:31,174.23,grocery,0.1,11324,card_present,0.1,201520,0.0614,CHC,0.2531,1,1,0,1,0.249,1,0,0
2526,10807,2025-12-05 19:40:20,763.98,cash_transfer,0.75,11915,card_present,0.1,202467,0.3187,CHC,0.1634,1,1,0,0,0.0148,1,0,0
2527,10807,2025-12-13 08:33:33,374.94,grocery,0.1,11981,mobile_app,0.25,200798,0.2404,WLG,0.6663,1,1,2,0,0.0276,1,0,0
2528,10807,2025-12-17 06:20:52,263.86,retail,0.2,10473,bank_transfer,0.55,200031,0.2268,CHC,0.6674,1,1,1,0,0.1489,1,0,0
2529,10808,2025-10-29 06:06:19,333.56,retail,0.2,12857,card_present,0.1,201999,0.267,CHC,0.6679,1,1,0,0,0.0928,1,0,0
2530,10808,2025-12-23 18:44:08,319.63,grocery,0.1,13178,ecommerce,0.45,200633,0.2517,SYD,0.8567,1,1,0,0,0.2549,1,0,0
2531,10809,2025-10-01 23:43:52,318.01,retail,0.2,10047,mobile_app,0.25,200738,0.1806,MEL,0.408,1,1,2,0,0.3576,3,0,0
2532,10809,2025-10-10 16:26:37,289.7,grocery,0.1,10330,ecommerce,0.45,202051,0.3484,WLG,0.8709,1,1,0,0,0.0902,3,0,0
2533,10809,2025-10-17 23:23:16,295.82,retail,0.2,10059,mobile_app,0.25,200385,0.0066,AKL,0.8256,1,1,0,0,0.0119,4,0,0
2534,10809,2025-11-09 14:15:17,373.96,grocery,0.1,10272,mobile_app,0.25,200333,0.0238,WLG,0.476,1,1,1,0,0.0553,1,0,0
2535,10809,2025-12-08 16:02:01,131.56,grocery,0.1,12667,card_present,0.1,201558,0.2903,DUD,0.3384,1,1,0,0,0.0478,2,0,0
2536,10809,2025-12-16 17:41:19,417.51,retail,0.2,11020,card_present,0.1,202001,0.0849,WLG,0.3737,1,1,1,1,0.5937,3,1,0
2537,10810,2025-11-20 21:39:45,444.17,grocery,0.1,11132,ecommerce,0.45,200099,0.1543,AKL,0.911,0,1,0,0,0.2507,1,0,0
2538,10811,2025-10-13 00:55:27,252.99,grocery,0.1,12735,card_present,0.1,201028,0.2606,MEL,0.4142,1,1,0,0,0.0606,1,0,0
2539,10811,2025-10-21 14:35:16,325.95,travel,0.35,11209,mobile_app,0.25,200317,0.2933,MEL,0.6079,1,1,0,0,0.0375,1,0,0
2540,10811,2025-12-25 21:35:34,287.84,grocery,0.1,12840,bank_transfer,0.55,202083,0.0073,SYD,0.2184,1,1,0,0,0.1249,1,0,0
2541,10812,2025-10-24 23:08:31,714.14,electronics,0.4,13012,ecommerce,0.45,200655,0.1942,AKL,0.9841,1,1,0,0,0.1349,1,0,0
2542,10812,2025-11-06 22:18:48,200.43,retail,0.2,10855,bank_transfer,0.55,200478,0.4143,SYD,0.1829,1,0,1,0,0.1766,1,0,0
2543,10812,2025-12-09 15:45:48,675.82,cash_transfer,0.75,12305,card_present,0.1,200167,0.1106,MEL,0.0096,1,1,0,0,0.0731,1,0,0
2544,10812,2025-12-11 09:47:54,837.89,retail,0.2,10836,ecommerce,0.45,202160,0.2143,MEL,0.1499,0,1,0,0,0.0168,1,0,0
2545,10813,2025-10-23 07:03:51,647.45,crypto,0.8,11491,bank_transfer,0.55,200233,0.0083,AKL,0.1063,1,1,0,0,0.1381,1,1,0
2546,10813,2025-11-26 19:37:23,465.17,retail,0.2,10563,bank_transfer,0.55,201253,0.0509,WLG,0.1204,1,1,0,0,0.2744,2,0,0
2547,10813,2025-11-28 13:30:24,354.39,electronics,0.4,10568,card_present,0.1,201734,0.0343,DUD,0.0156,1,1,0,0,0.0648,2,0,0
2548,10813,2025-11-29 11:02:45,150.26,grocery,0.1,10271,mobile_app,0.25,202402,0.2659,WLG,0.1142,1,1,1,0,0.0047,1,0,0
2549,10813,2025-12-03 18:04:39,127.11,grocery,0.1,11016,mobile_app,0.25,201630,0.0584,SYD,0.4259,1,1,0,0,0.3023,1,0,0
2550,10813,2025-12-14 18:12:46,126.86,grocery,0.1,12118,mobile_app,0.25,202034,0.155,SYD,0.4646,0,1,0,1,0.0606,1,0,0
2551,10814,2025-11-18 02:16:56,243.22,retail,0.2,10795,ecommerce,0.45,200889,0.3652,WLG,0.4556,1,0,1,0,0.2495,1,0,0
2552,10814,2025-12-20 19:14:18,251.85,retail,0.2,12696,ecommerce,0.45,202022,0.0841,AKL,0.1732,1,1,0,0,0.166,2,0,0
2553,10815,2025-10-01 09:31:52,157.56,retail,0.2,10419,ecommerce,0.45,202486,0.1298,WLG,0.8169,1,1,0,0,0.1982,1,0,0
2554,10815,2025-10-09 18:01:49,101.08,retail,0.2,11474,mobile_app,0.25,201668,0.0617,MEL,0.7528,1,1,0,0,0.4535,1,0,0
2555,10815,2025-11-09 18:51:04,451.5,electronics,0.4,10073,bank_transfer,0.55,201471,0.0662,WLG,0.4399,1,0,0,0,0.0866,1,0,0
2556,10815,2025-11-12 07:06:15,46.87,grocery,0.1,10530,mobile_app,0.25,201905,0.0764,WLG,0.0761,1,0,0,0,0.256,1,0,0
2557,10816,2025-10-08 22:38:56,287.91,retail,0.2,10165,ecommerce,0.45,201032,0.1705,WLG,0.0559,1,1,1,0,0.0488,1,0,0
2558,10816,2025-10-11 20:00:08,591.92,cash_transfer,0.75,10803,bank_transfer,0.55,200415,0.4847,SYD,0.6654,1,1,0,0,0.2556,1,1,0
2559,10816,2025-10-12 11:56:01,276.3,retail,0.2,11790,ecommerce,0.45,200390,0.004,SYD,0.714,0,1,1,0,0.0927,2,1,0
2560,10816,2025-11-13 01:55:24,280.09,retail,0.2,11657,bank_transfer,0.55,200764,0.1114,SYD,0.2172,1,1,0,0,0.188,1,0,0
2561,10816,2025-11-18 13:02:23,114.7,grocery,0.1,13093,bank_transfer,0.55,201013,0.3596,WLG,0.4364,0,1,1,0,0.2601,1,0,0
2562,10816,2025-11-19 21:54:06,157.65,grocery,0.1,11272,ecommerce,0.45,200507,0.1177,AKL,0.8091,1,1,0,0,0.4571,1,0,0
2563,10816,2025-12-01 22:10:19,505.69,retail,0.2,10408,ecommerce,0.45,201701,0.2764,DUD,0.3429,1,1,1,0,0.1836,1,0,0
2564,10816,2025-12-21 08:32:33,614.36,crypto,0.8,10427,bank_transfer,0.55,200239,0.4634,AKL,0.7427,1,1,0,0,0.0255,2,1,0
2565,10817,2025-10-21 04:20:22,257.22,grocery,0.1,12647,ecommerce,0.45,200274,0.1924,WLG,0.7754,1,1,0,0,0.0995,1,0,0
2566,10817,2025-10-28 15:00:30,390.9,retail,0.2,11894,mobile_app,0.25,201209,0.0937,AKL,0.4357,1,1,0,0,0.1132,4,0,0
2567,10817,2025-11-12 18:03:18,174.28,grocery,0.1,12571,bank_transfer,0.55,201412,0.2715,AKL,0.3562,1,1,0,0,0.1401,1,0,0
2568,10817,2025-12-01 04:59:05,405.38,grocery,0.1,12605,ecommerce,0.45,202323,0.5386,SYD,0.3129,1,1,0,0,0.3486,1,0,0
2569,10818,2025-10-13 09:50:12,223.84,grocery,0.1,10262,ecommerce,0.45,201745,0.2534,CHC,0.3106,1,1,0,0,0.0927,1,0,0
2570,10818,2025-10-17 14:14:56,1058.24,cash_transfer,0.75,11669,bank_transfer,0.55,200558,0.2943,AKL,0.4094,1,0,0,0,0.0934,1,1,0
2571,10818,2025-10-21 15:17:43,480.83,retail,0.2,12193,ecommerce,0.45,200160,0.2393,AKL,0.0312,1,1,0,0,0.1016,2,0,0
2572,10819,2025-10-29 20:30:57,248.49,grocery,0.1,11936,mobile_app,0.25,202450,0.0345,DUD,0.036,0,0,0,0,0.4391,2,0,0
2573,10819,2025-10-31 21:04:08,905.89,crypto,0.8,10390,mobile_app,0.25,200664,0.4076,AKL,0.4874,1,1,0,0,0.2925,3,0,0
2574,10819,2025-11-20 15:37:31,493.73,electronics,0.4,11905,mobile_app,0.25,201760,0.1863,AKL,0.8683,1,1,1,0,0.1039,3,0,0
2575,10819,2025-12-18 05:31:04,894.69,cash_transfer,0.75,11054,ecommerce,0.45,201212,0.1307,WLG,0.1411,1,1,0,0,0.0452,3,0,0
2576,10820,2025-10-03 02:05:07,307.64,retail,0.2,11689,ecommerce,0.45,201325,0.4327,CHC,0.9335,1,1,0,0,0.1301,1,0,0
2577,10820,2025-10-18 12:09:16,587.19,travel,0.35,10268,card_present,0.1,201182,0.0883,DUD,0.7179,1,1,0,0,0.3724,1,0,0
2578,10820,2025-10-30 23:16:56,213.59,grocery,0.1,10984,bank_transfer,0.55,200686,0.2376,SYD,0.5366,1,1,1,0,0.2406,1,0,0
2579,10820,2025-12-19 23:19:50,291.51,retail,0.2,12099,bank_transfer,0.55,201568,0.2897,MEL,0.5054,1,1,0,0,0.1303,1,0,0
2580,10820,2025-12-29 23:21:38,405.4,retail,0.2,11702,mobile_app,0.25,200884,0.0969,AKL,0.8882,1,1,0,0,0.0506,2,0,0
2581,10821,2025-10-05 23:51:15,416.06,travel,0.35,12980,mobile_app,0.25,200319,0.0897,CHC,0.3401,1,0,0,0,0.1703,2,0,0
2582,10821,2025-10-21 20:02:18,534.55,travel,0.35,11884,card_present,0.1,201021,0.1808,SYD,0.6509,1,1,0,0,0.5423,1,0,0
2583,10821,2025-11-14 23:38:19,479.49,electronics,0.4,12422,ecommerce,0.45,202119,0.122,SYD,0.0389,1,1,0,0,0.3736,1,0,0
2584,10822,2025-10-03 17:39:00,361.11,retail,0.2,10509,ecommerce,0.45,200054,0.0627,MEL,0.9381,1,1,0,0,0.0541,1,0,0
2585,10822,2025-11-01 09:51:17,453.53,electronics,0.4,10536,card_present,0.1,202351,0.0882,AKL,0.6202,1,1,0,0,0.1564,2,0,0
2586,10822,2025-11-09 00:38:53,771.05,electronics,0.4,11004,ecommerce,0.45,200784,0.0547,AKL,0.6027,1,1,1,0,0.1403,1,0,0
2587,10823,2025-10-18 11:29:56,186.41,travel,0.35,12584,card_present,0.1,200099,0.1543,SYD,0.0772,1,1,1,0,0.0297,1,0,0
2588,10824,2025-11-02 20:37:10,224.73,grocery,0.1,10391,ecommerce,0.45,200072,0.1133,AKL,0.1161,1,1,0,0,0.4053,2,0,0
2589,10824,2025-12-04 23:26:37,609.33,travel,0.35,12052,card_present,0.1,200199,0.1299,SYD,0.6552,1,1,0,1,0.0914,1,0,0
2590,10824,2025-12-19 08:16:10,656.05,travel,0.35,11859,ecommerce,0.45,201218,0.0789,AKL,0.9616,0,1,1,0,0.1244,1,0,0
2591,10825,2025-11-05 01:45:56,733.95,cash_transfer,0.75,11079,mobile_app,0.25,200522,0.0892,MEL,0.891,1,1,0,0,0.1091,1,0,0
2592,10825,2025-12-14 00:18:14,262.54,grocery,0.1,10256,ecommerce,0.45,201746,0.0082,DUD,0.2509,1,1,0,0,0.026,1,0,0
2593,10826,2025-10-25 07:24:29,175.27,grocery,0.1,13094,mobile_app,0.25,201380,0.0667,SYD,0.5541,1,1,0,0,0.0945,1,0,0
